num,total_name,name1,name2,name3
4947,어두운 매와(과) 함께 춤을,어두운,매,와(과) 함께 춤을
4951,날카로운 늑대와(과) 함께 춤을,날카로운,늑대,와(과) 함께 춤을
4955,푸른 매의 정령,푸른,매,의 정령
4956,푸른 달빛의 아래에서,푸른,달빛,의 아래에서
4969,어두운 나무은(는) 나의 친구,어두운,나무,은(는) 나의 친구
4987,어두운 바람의 전사,어두운,바람,의 전사
4993,어두운 바람의 정령,어두운,바람,의 정령
4994,말 많은 바람의 아래에서,말 많은,바람,의 아래에서
4996,어두운 양의 전사,어두운,양,의 전사
5021,날카로운 매와(과) 함께 춤을,날카로운,매,와(과) 함께 춤을
5022,말 많은 태양의 고향,말 많은,태양,의 고향
5044,어두운 하늘의 전사,어두운,하늘,의 전사
5049,욕심많은 매은(는) 나의 친구,욕심많은,매,은(는) 나의 친구
5056,날카로운 늑대의 전사,날카로운,늑대,의 전사
5059,말 많은 바람의 정령,말 많은,바람,의 정령
5062,푸른 달빛의 정령,푸른,달빛,의 정령
5069,어두운 매이(가) 노래하다,어두운,매,이(가) 노래하다
5071,푸른 바람을(를) 보라,푸른,바람,을(를) 보라
5078,어두운 양은(는) 나의 친구,어두운,양,은(는) 나의 친구
5109,말 많은 매의 정령,말 많은,매,의 정령
5111,어두운 매의 전사,어두운,매,의 전사
5116,용감한 하늘의 정령,용감한,하늘,의 정령
5117,날카로운 매은(는) 나의 친구,날카로운,매,은(는) 나의 친구
5121,푸른 늑대은(는) 그림자 속에,푸른,늑대,은(는) 그림자 속에
5127,푸른 달빛을(를) 보라,푸른,달빛,을(를) 보라
5132,어두운 황소은(는) 나의 친구,어두운,황소,은(는) 나의 친구
5137,어두운 바람의 정령,어두운,바람,의 정령
5148,어두운 매의 전사,어두운,매,의 전사
5172,어두운 매의 전사,어두운,매,의 전사
5175,푸른 태양을(를) 보라,푸른,태양,을(를) 보라
5184,날카로운 바람은(는) 그림자 속에,날카로운,바람,은(는) 그림자 속에
5191,욕심많은 나무의 아래에서,욕심많은,나무,의 아래에서
5201,욕심많은 늑대와(과) 함께 춤을,욕심많은,늑대,와(과) 함께 춤을
5202,날카로운 하늘은(는) 그림자 속에,날카로운,하늘,은(는) 그림자 속에
5218,욕심많은 하늘의 전사,욕심많은,하늘,의 전사
5220,어두운 달빛의 정령,어두운,달빛,의 정령
5247,말 많은 양와(과) 함께 춤을,말 많은,양,와(과) 함께 춤을
5250,말 많은 바람은(는) 그림자 속에,말 많은,바람,은(는) 그림자 속에
5268,어두운 돼지의 아래에서,어두운,돼지,의 아래에서
5270,어두운 나무의 전사,어두운,나무,의 전사
5289,푸른 하늘와(과) 함께 춤을,푸른,하늘,와(과) 함께 춤을
5293,어두운 태양의 아래에서,어두운,태양,의 아래에서
5301,욕심많은 나무의 전사,욕심많은,나무,의 전사
5304,푸른 나무와(과) 함께 춤을,푸른,나무,와(과) 함께 춤을
5307,말 많은 바람의 고향,말 많은,바람,의 고향
5316,어두운 황소의 아래에서,어두운,황소,의 아래에서
5317,푸른 태양의 아래에서,푸른,태양,의 아래에서
5318,어두운 황소의 아래에서,어두운,황소,의 아래에서
5336,웅크린 바람은(는) 그림자 속에,웅크린,바람,은(는) 그림자 속에
5350,푸른 바람은(는) 그림자 속에,푸른,바람,은(는) 그림자 속에
5389,푸른 황소이(가) 노래하다,푸른,황소,이(가) 노래하다
5390,웅크린 황소와(과) 함께 춤을,웅크린,황소,와(과) 함께 춤을
5408,푸른 양의 전사,푸른,양,의 전사
5415,푸른 바람은(는) 나의 친구,푸른,바람,은(는) 나의 친구
5427,어두운 늑대이(가) 노래하다,어두운,늑대,이(가) 노래하다
5429,어두운 나무의 아래에서,어두운,나무,의 아래에서
5457,말 많은 매의 정령,말 많은,매,의 정령
5462,어두운 매이(가) 노래하다,어두운,매,이(가) 노래하다
5464,어두운 양의 전사,어두운,양,의 전사
5466,말 많은 나무의 정령,말 많은,나무,의 정령
5477,어두운 양의 아래에서,어두운,양,의 아래에서
5494,말 많은 바람의 아래에서,말 많은,바람,의 아래에서
5496,푸른 양은(는) 그림자 속에,푸른,양,은(는) 그림자 속에
5516,푸른 황소와(과) 함께 춤을,푸른,황소,와(과) 함께 춤을
5548,푸른 나무은(는) 맨날 잠잔다,푸른,나무,은(는) 맨날 잠잔다
5560,어두운 나무을(를) 보라,어두운,나무,을(를) 보라
5566,어두운 매의 전사,어두운,매,의 전사
5574,푸른 매의 고향,푸른,매,의 고향
5629,말 많은 돼지의 아래에서,말 많은,돼지,의 아래에서
5639,푸른 나무와(과) 함께 춤을,푸른,나무,와(과) 함께 춤을
5640,말 많은 황소의 정령,말 많은,황소,의 정령
5656,푸른 태양의 아래에서,푸른,태양,의 아래에서
5663,조용한 돼지은(는) 그림자 속에,조용한,돼지,은(는) 그림자 속에
5672,푸른 양의 아래에서,푸른,양,의 아래에서
5673,어두운 양의 전사,어두운,양,의 전사
5685,말 많은 바람이(가) 노래하다,말 많은,바람,이(가) 노래하다
5692,어두운 달빛의 전사,어두운,달빛,의 전사
5693,푸른 바람은(는) 그림자 속에,푸른,바람,은(는) 그림자 속에
5709,푸른 달빛의 전사,푸른,달빛,의 전사
5728,말 많은 나무은(는) 나의 친구,말 많은,나무,은(는) 나의 친구
5749,어두운 늑대을(를) 보라,어두운,늑대,을(를) 보라
5750,어두운 하늘의 고향,어두운,하늘,의 고향
5756,푸른 태양은(는) 그림자 속에,푸른,태양,은(는) 그림자 속에
5757,어두운 늑대은(는) 맨날 잠잔다,어두운,늑대,은(는) 맨날 잠잔다
5764,푸른 황소의 아래에서,푸른,황소,의 아래에서
5768,말 많은 양의 정령,말 많은,양,의 정령
5771,욕심많은 하늘의 고향,욕심많은,하늘,의 고향
5780,어두운 매의 정령,어두운,매,의 정령
5802,날카로운 늑대을(를) 보라,날카로운,늑대,을(를) 보라
5821,말 많은 나무와(과) 함께 춤을,말 많은,나무,와(과) 함께 춤을
5842,말 많은 양을(를) 보라,말 많은,양,을(를) 보라
5848,푸른 매의 전사,푸른,매,의 전사
5850,말 많은 돼지와(과) 함께 춤을,말 많은,돼지,와(과) 함께 춤을
5854,푸른 하늘의 전사,푸른,하늘,의 전사
5856,어두운 매이(가) 노래하다,어두운,매,이(가) 노래하다
5859,푸른 하늘의 아래에서,푸른,하늘,의 아래에서
5864,날카로운 하늘의 고향,날카로운,하늘,의 고향
5875,푸른 매의 아래에서,푸른,매,의 아래에서
5890,푸른 나무의 아래에서,푸른,나무,의 아래에서
5900,조용한 양의 아래에서,조용한,양,의 아래에서
5902,푸른 바람은(는) 나의 친구,푸른,바람,은(는) 나의 친구
5905,날카로운 나무의 전사,날카로운,나무,의 전사
5922,말 많은 양의 정령,말 많은,양,의 정령
5937,어두운 나무이(가) 노래하다,어두운,나무,이(가) 노래하다
5968,용감한 매의 정령,용감한,매,의 정령
5979,조용한 하늘와(과) 함께 춤을,조용한,하늘,와(과) 함께 춤을
5990,푸른 황소의 아래에서,푸른,황소,의 아래에서
5997,말 많은 양와(과) 함께 춤을,말 많은,양,와(과) 함께 춤을
6009,말 많은 돼지의 아래에서,말 많은,돼지,의 아래에서
6011,말 많은 돼지와(과) 함께 춤을,말 많은,돼지,와(과) 함께 춤을
6017,어두운 태양의 정령,어두운,태양,의 정령
6035,용감한 돼지을(를) 보라,용감한,돼지,을(를) 보라
6062,날카로운 나무의 아래에서,날카로운,나무,의 아래에서
6074,어두운 늑대의 전사,어두운,늑대,의 전사
6081,푸른 태양의 고향,푸른,태양,의 고향
6094,어두운 매와(과) 함께 춤을,어두운,매,와(과) 함께 춤을
6112,말 많은 매와(과) 함께 춤을,말 많은,매,와(과) 함께 춤을
6125,푸른 달빛의 정령,푸른,달빛,의 정령
6174,욕심많은 바람의 전사,욕심많은,바람,의 전사
6179,어두운 태양은(는) 나의 친구,어두운,태양,은(는) 나의 친구
6205,날카로운 나무의 전사,날카로운,나무,의 전사
6210,푸른 양의 정령,푸른,양,의 정령
6224,어두운 달빛은(는) 맨날 잠잔다,어두운,달빛,은(는) 맨날 잠잔다
6232,푸른 나무의 정령,푸른,나무,의 정령
6234,푸른 하늘의 정령,푸른,하늘,의 정령
6238,말 많은 늑대의 전사,말 많은,늑대,의 전사
6259,푸른 태양을(를) 보라,푸른,태양,을(를) 보라
6269,어두운 하늘은(는) 나의 친구,어두운,하늘,은(는) 나의 친구
6272,말 많은 바람은(는) 그림자 속에,말 많은,바람,은(는) 그림자 속에
6278,웅크린 돼지의 전사,웅크린,돼지,의 전사
6282,푸른 매의 정령,푸른,매,의 정령
6301,어두운 돼지의 아래에서,어두운,돼지,의 아래에서
6302,푸른 태양와(과) 함께 춤을,푸른,태양,와(과) 함께 춤을
6304,말 많은 황소의 전사,말 많은,황소,의 전사
6321,말 많은 바람와(과) 함께 춤을,말 많은,바람,와(과) 함께 춤을
6322,어두운 황소은(는) 그림자 속에,어두운,황소,은(는) 그림자 속에
6338,욕심많은 바람의 전사,욕심많은,바람,의 전사
6345,푸른 태양의 고향,푸른,태양,의 고향
6351,어두운 황소은(는) 맨날 잠잔다,어두운,황소,은(는) 맨날 잠잔다
6420,웅크린 돼지의 아래에서,웅크린,돼지,의 아래에서
6430,말 많은 양의 정령,말 많은,양,의 정령
6437,욕심많은 늑대은(는) 그림자 속에,욕심많은,늑대,은(는) 그림자 속에
6441,말 많은 양을(를) 보라,말 많은,양,을(를) 보라
6451,푸른 양의 정령,푸른,양,의 정령
